ranking,institution name,code,country,size,focus,res.,age,status,academic reputation,employer reputation,faculty student,citations per faculty,international faculty,international students,overall
120,The Ohio State University,US,United States,XL,FC,VH,5,A,61.9,64.2,58.7,39.3,76.9,23.2,56
121=,Chalmers University of Technology,SE,Sweden,M,CO,VH,5,B,28.8,62.9,70.2,76.1,100,72.4,55.9
121=,Universidade de SÃ£o Paulo,BR,Brazil,XL,FC,VH,4,A,90.1,71.3,18.8,42.3,2.4,3,55.9
123,Wageningen University & Research,NL,Netherlands,L,FO,VH,5,A,42.8,24.9,97.9,53.4,35.7,78.5,55.8
124,Uppsala University,SE,Sweden,L,FC,VH,5,A,65.1,33,38.9,53.4,86.3,60.4,55.4
125,Eindhoven University of Technology,NL,Netherlands,M,FO,VH,4,A,29.9,78.9,54.3,85.9,100,44.1,55.3
126,University of Alberta,CA,Canada,XL,FC,VH,5,A,53.7,47.4,48.2,52.7,90,81.4,55.2
127,Freie Universitaet Berlin,DE,Germany,XL,FC,VH,4,A,80.9,51.8,3.5,57.8,50.5,46.5,54.9
128=,Humboldt-UniversitÃ¤t zu Berlin,DE,Germany,XL,FC,VH,5,A,90.3,63.5,9.2,33.1,39.8,33,54.8
128=,University of Groningen,NL,Netherlands,XL,FC,VH,5,A,51.1,29.1,62.2,49.3,92.6,86.2,54.8
130,Ã‰cole Normale SupÃ©rieure de Lyon,FR,France,S,CO,VH,5,A,32.8,12.4,97.2,85.3,51.8,18.5,54.6
131,Nanjing University,CN,China (Mainland),XL,FC,VH,5,A,59.6,17.7,30.1,96.4,52,9.2,54.2
132,Lancaster University,UK,United Kingdom,L,FC,VH,4,A,41.2,33.2,39.2,82.6,94.6,97.1,54
133,University of Technology Sydney,AU,Australia,L,CO,VH,3,A,44.4,71.8,8.9,86.3,98.6,95.2,53.9
134,Newcastle University,UK,United Kingdom,L,FC,VH,4,A,45.8,80.8,43.3,48.2,92.2,85.8,53.8
135,Pontificia Universidad CatÃ³lica de Chile (UC),CL,Chile,L,FC,VH,5,B,89.6,97.6,22.4,14,6.5,3.8,53.6
136,KIT. Karlsruhe Institute of Technology,DE,Germany,L,CO,VH,4,A,45.3,78.5,30.5,74,58.9,67.7,53.4
137,Kyushu University,JP,Japan,L,FC,VH,5,A,56.1,60.2,86.2,31,4.4,18.9,53.3
138=,University of Basel,CH,Switzerland,M,FC,VH,5,A,28.7,25.9,49.7,97.2,100,86.7,53
140,McMaster University,CA,Canada,L,FC,VH,5,A,39.9,51.6,86.5,31.4,99.5,55.3,52.7
141,Ghent University,BE,Belgium,XL,FC,VH,5,A,54.5,25.8,84.8,34.3,61.7,21.1,52.6
142,Politecnico di Milano,IT,Italy,XL,FO,VH,5,A,66.1,81,5.1,59.3,40.9,55.2,52.5
143,Universiti Putra Malaysia (UPM),MY,Malaysia,L,FC,VH,3,A,53.6,56.4,73.9,20.5,32.9,87,52.2
144,Universiti Kebangsaan Malaysia (UKM),MY,Malaysia,L,FC,VH,4,A,56.7,59.4,94.6,9.2,20.5,28.4,52
145,Hokkaido University,JP,Japan,L,FC,VH,5,A,54.8,56,79.2,32.5,8.1,17.9,51.4
146,University of California. Santa Barbara (UCSB),US,United States,L,CO,VH,5,A,57.8,25.3,10.7,95.6,44.1,37.2,51.2
147,Universiti Sains Malaysia (USM),MY,Malaysia,L,FC,VH,4,A,58.9,63,69.6,16,16,60.6,51
148,Stockholm University,SE,Sweden,L,CO,VH,4,A,55.6,20.3,27.3,65.5,87.5,63.1,50.6
149=,The University of Exeter,UK,United Kingdom,L,FC,VH,4,A,41.4,57.5,37.3,58.5,94.2,82.9,50.5
149=,University of Waterloo,CA,Canada,XL,CO,VH,4,A,39.6,79.2,7.5,85.7,74.7,83.8,50.5
151=,Cardiff University,UK,United Kingdom,L,FC,VH,5,A,47.2,47.1,48.6,44.3,81.6,79.4,50.4
151=,University of Vienna,AT,Austria,XL,FC,VH,5,A,70.2,47.4,22.6,17.2,98.8,89.9,50.4
151=,University of York,UK,United Kingdom,L,FC,VH,4,A,43.2,37.2,54.4,50.2,91.8,74,50.4
154,University of Rochester,US,United States,M,FC,VH,5,B,25.2,18.9,99.8,52.6,57,95.3,50.3
155,Aarhus University,DK,Denmark,L,FC,VH,4,A,56,40.2,32.6,60.1,83.9,15.8,50.2
156,Hanyang University,KR,South Korea,L,FC,VH,4,B,45.2,74.3,80.1,30.1,8.9,31.7,49.8
157,Michigan State University,US,United States,XL,FC,VH,5,A,61,60.7,13.5,63.3,50.5,23.6,49.7
158,University of Maryland. College Park,US,United States,XL,FC,VH,5,A,51.9,35.9,43,73.1,13.2,21.9,49.5
159,Technische UniversitÃ¤t Berlin (TU Berlin),DE,Germany,L,CO,VH,5,A,55.7,68.6,43.3,30.7,23.6,80.3,49.3
160,Emory University,US,United States,L,FC,VH,5,B,25,17.3,99.4,66.7,30.5,38.1,48.6
161=,Case Western Reserve University,US,United States,M,FC,VH,4,B,19,21.7,86.3,75.9,41.3,74.1,48.2
161=,TecnolÃ³gico de Monterrey,MX,Mexico,XL,FC,HI,4,B,45,90.4,81.5,2.5,73.6,8.9,48.2
163=,King Fahd University of Petroleum & Minerals,SA,Saudi Arabia,M,FC,VH,4,A,28.7,25.4,85.9,54.5,100,16.5,48.1
163=,University of Pittsburgh,US,United States,L,FC,VH,5,A,42.3,18.8,97.5,43.9,2.6,14.6,48.1
165,RWTH Aachen University,DE,Germany,XL,FC,VH,5,A,50.2,93.3,6.5,60.8,21.9,75.6,48
166=,Alma Mater Studiorum - University of Bologna,IT,Italy,XL,FC,VH,5,A,77.5,46.6,3.8,51.8,4.7,10.3,47.7
166=,University of Bath,UK,United Kingdom,L,CO,VH,4,A,34.8,69.8,22.4,63.3,98.7,89.5,47.7
168=,Texas A&M University,US,United States,XL,FC,VH,5,A,61.5,65,6,68.6,11,15.6,47.6
168=,Universitat de Barcelona,ES,Spain,XL,FC,VH,5,A,71.3,36.5,16.1,51,3.9,32.2,47.6
170,Western University,CA,Canada,L,FC,VH,5,A,30.8,63.9,5.5,97.4,99.4,60.4,47.5
171,Sapienza University of Rome,IT,Italy,XL,FC,VH,5,A,76.5,38.4,4.2,55.9,1.4,10,47.2
172,Albert-Ludwigs-Universitaet Freiburg,DE,Germany,L,FC,VH,5,A,49.9,20.8,34.1,66.5,48.9,43.1,47
173=,University College Dublin,IE,Ireland,L,FC,VH,5,A,49.6,44.6,25.9,42.1,99.2,76,46.9
173=,University of Florida,US,United States,XL,FC,VH,5,A,49.7,47.9,76.4,28.9,6.2,12.5,46.9
175,Al-Farabi Kazakh National University,KZ,Kazakhstan,L,FC,HI,4,A,45.5,67.7,97.2,1.3,13.4,24.4,46.8
176,University of Lausanne,CH,Switzerland,L,FO,VH,5,A,32.8,19,52.4,63.9,99.8,61.7,46.6
177=,Eberhard Karls UniversitÃ¤t TÃ¼bingen,DE,Germany,L,FC,VH,5,A,46,22.1,94.6,16.3,43.8,24,46.4
177=,Indian Institute of Technology Bombay (IITB),IN,India,M,CO,VH,4,A,51.3,79.6,32.5,55.5,1.5,1.6,46.4
179,Erasmus University Rotterdam,NL,Netherlands,L,FO,VH,5,A,35.6,58.2,35,61.1,81.9,53.7,46.3
180=,National Tsing Hua University,TW,Taiwan,L,CO,VH,4,A,51.2,59.3,37.8,53,7.2,20.4,46.1
180=,Technische UniversitÃ¤t Wien,AT,Austria,M,FO,VH,5,A,32.6,48,11.5,90.4,70.5,82.8,46.1
180=,University of Gothenburg,SE,Sweden,L,FC,VH,4,A,37.9,21.6,71.7,37.2,73.5,63.1,46.1
183=,Khalifa University of Science and Technology,AE,United Arab Emirates,S,SP,VH,2,A,13.7,10.5,91.3,65.1,100,59.7,46
183=,Universidad de Chile,CL,Chile,XL,FC,VH,5,A,76.7,92.3,12.2,15.3,2.8,4.9,46
185,Indian Institute of Technology Delhi (IITD),IN,India,M,CO,VH,4,A,45.8,70.8,30.9,70,1.2,1.7,45.9
186=,Indian Institute of Science,IN,India,S,SP,VH,5,A,34.2,19.2,48.8,100,1.2,1.8,45.7
186=,University of Minnesota Twin Cities,US,United States,XL,FC,VH,5,A,61.8,30.1,30.6,54.1,2.3,14.8,45.7
188,UniversitÃ© catholique de Louvain (UCLouvain),BE,Belgium,L,FC,VH,5,B,50.8,38,6.7,66.8,89.8,42,45.6
189=,University of Liverpool,UK,United Kingdom,L,FC,VH,5,A,42.7,37.3,44.8,32.2,86.8,94.9,45.5
189=,University of Twente,NL,Netherlands,L,FO,VH,4,A,21,42.3,37.1,79.3,98.8,89.1,45.5
191=,Dartmouth College,US,United States,M,FC,VH,5,B,19.5,30.1,71.8,90.1,1.7,32.5,45.1
191=,Universiti Teknologi Malaysia,MY,Malaysia,L,CO,VH,3,A,42.4,53.4,55.2,39.2,6.5,68.3,45.1
193,University of Wollongong,AU,Australia,L,FC,VH,3,A,30.4,37.5,20.1,82.3,90.8,76.4,44.9
194=,Curtin University,AU,Australia,L,CO,VH,3,A,31.2,48.2,15.2,84.6,100,46,44.8
194=,Technische UniversitÃ¤t Dresden,DE,Germany,XL,FC,VH,5,A,38,51,86.6,19.5,25.2,37.1,44.8
194=,University of Otago,NZ,New Zealand,L,FC,VH,5,A,50.6,39.2,16,49.5,100,47.4,44.8
197,The University of Newcastle. Australia (UON),AU,Australia,L,FC,VH,4,A,30.8,28.6,32.9,80.6,100,30.5,44.6
198,The Hebrew University of Jerusalem,IL,Israel,L,FC,VH,5,A,34.9,30.8,84.5,36.7,51.8,9.4,44.5
199,University of Bergen,NO,Norway,M,FC,VH,3,A,34.2,10,78.1,45,85.5,8.5,44.2
200,Macquarie University,AU,Australia,L,FC,VH,4,A,33.2,52.8,17.3,60.9,98.8,95.2,44.1
201,Keio University,JP,Japan,XL,FC,VH,5,B,50.2,87.7,62.8,7.1,3.6,13.2,43.9
202,University of Reading,UK,United Kingdom,L,CO,VH,5,A,33.8,34.1,23.8,62.9,93.8,87.7,43.5
203,Waseda University,JP,Japan,XL,CO,VH,5,B,60.3,94.1,29.8,5.2,13.5,37.2,43.3
204,University of GÃ¶ttingen,DE,Germany,XL,FC,VH,5,A,50.5,20.1,65.1,24.8,33.2,23.1,43.2
205,University of Aberdeen,UK,United Kingdom,L,FC,VH,5,A,29.3,35.1,31.4,58.4,94.9,99.2,43.1
206,RMIT University,AU,Australia,XL,CO,VH,3,A,37.1,60.9,8.3,51.3,100,95,42.8
207=,Universidad AutÃ³noma de Madrid,ES,Spain,L,FC,VH,4,A,58.5,56.7,40.9,22.7,2.6,11.7,42.7
207=,Universite libre de Bruxelles,BE,Belgium,L,FC,VH,5,A,33.8,47.8,5,70.1,94.5,89.4,42.7
209=,Universitat AutÃ²noma de Barcelona,ES,Spain,XL,FC,VH,4,A,60.8,32.3,13.6,52.7,8,23.2,42.6
209=,Vrije Universiteit Amsterdam,NL,Netherlands,L,FC,VH,5,A,41,17.6,37.3,67.1,37.5,30.9,42.6
211,Tongji University,CN,China (Mainland),XL,FC,VH,4,A,35.4,10.4,24.5,84.4,70.4,37.1,42.5
212,Ulsan National Institute of Science and Technology (UNIST),SK,South Korea,S,FO,VH,2,A,9.9,6.5,76.1,100,35.4,13.1,42.4
213,Queensland University of Technology (QUT),AU,Australia,XL,CO,VH,3,A,42,44.8,8.7,59,98.3,43.3,42.1
214,UniversitÃ¤t Hamburg,DE,Germany,L,FC,VH,5,A,50.8,24.5,20.4,62.3,27.5,22.3,42
215,Chulalongkorn University,TH,Thailand,XL,FC,HI,5,A,67.7,67.4,31.9,6.2,2.6,3,41.9
216=,Arizona State University,US,United States,XL,CO,VH,5,A,45.3,41.4,9.1,63.4,58.4,39.2,41.8
216=,Queen's University Belfast,UK,United Kingdom,L,FC,VH,5,A,30.1,31.7,42.5,40,100,97.4,41.8
218,Vanderbilt University,US,United States,L,FC,VH,5,B,25.9,23.1,100,31.7,14.1,35.9,41.7
219,Universidade Estadual de Campinas (Unicamp),BR,Brazil,L,FC,VH,4,A,65.3,34.3,13,43.4,2.6,3.5,41.3
220,Radboud University,NL,Netherlands,L,FC,VH,4,A,30.3,17.9,34.3,83.9,44.3,22.2,41.1
221,Vrije Universiteit Brussel (VUB),BE,Belgium,L,FC,VH,4,A,24,17.2,82.9,26.4,90.2,62.7,41
222,University of Notre Dame,US,United States,L,CO,VH,5,B,28,44.8,66.5,51.1,10.4,20.3,40.9
223,Complutense University of Madrid,ES,Spain,XL,FC,VH,4,A,67.8,58.4,21.5,11.4,1.3,20.8,40.8
224,Qatar University,QA,Qatar,M,FC,VH,3,A,21.6,24.4,70.3,28.1,100,94.6,40.7
225,Wuhan University,CN,China (Mainland),XL,FC,VH,4,A,39.2,46.8,15.4,75.1,26.5,8.1,40.4
226=,Rheinische Friedrich-Wilhelms-UniversitÃ¤t Bonn,DE,Germany,L,FC,VH,5,A,51.1,17.7,56.2,18,32.6,29.3,40.3
226=,University of Cape Town,ZA,South Africa,L,FC,VH,5,A,44.1,41.7,19.9,51.2,50.7,31.7,40.3
226=,University of Sussex,UK,United Kingdom,L,FC,VH,4,A,26.2,8.6,17.3,78.7,97,94.6,40.3
226=,University of Virginia,US,United States,L,FC,VH,5,A,36.5,40.9,60.9,42,2.4,13.9,40.3
230,University of Ottawa,CA,Canada,XL,FC,VH,5,A,25,38.7,4.9,86.2,90.5,67.8,40.2
231,Loughborough University,UK,United Kingdom,L,CO,VH,4,A,31.3,63.8,26,39.2,83.1,75.8,40.1
232,University of California. Irvine,US,United States,XL,FC,VH,4,A,41.5,20.3,11.6,62.9,51.3,74.9,40
233=,Maastricht University,NL,Netherlands,L,FO,VH,3,A,21.9,28.6,18.4,71.8,98.8,100,39.8
